Date,fixed,tracker
7/8/1990 1:00 AM,-13.6,-9.8907
7/8/1990 2:00 AM,-13.6,-9.8907
7/8/1990 3:00 AM,-13.6,-9.8907
7/8/1990 4:00 AM,-13.6,-9.8907
7/8/1990 5:00 AM,325.87,278.09
7/8/1990 6:00 AM,2591.5,2990.3
7/8/1990 7:00 AM,5552.9,6648.1
7/8/1990 8:00 AM,8262.7,7836
7/8/1990 9:00 AM,10211,7836
7/8/1990 10:00 AM,10769,7836
7/8/1990 11:00 AM,10769,7836
7/8/1990 12:00 PM,10769,7836
7/8/1990 1:00 PM,10610,7836
7/8/1990 2:00 PM,9097.4,7799.9
7/8/1990 3:00 PM,6823.7,7445
7/8/1990 4:00 PM,4019.5,5360
7/8/1990 5:00 PM,1230.6,1854.4
7/8/1990 6:00 PM,-13.6,2.7496
7/8/1990 7:00 PM,-13.6,-9.8907
7/8/1990 8:00 PM,-13.6,-9.8907
7/8/1990 9:00 PM,-13.6,-9.8907
7/8/1990 10:00 PM,-13.6,-9.8907
7/8/1990 11:00 PM,-13.6,-9.8907
8/8/1990 12:00 AM,-13.6,-9.8907
8/8/1990 1:00 AM,-13.6,-9.8907
8/8/1990 2:00 AM,-13.6,-9.8907
8/8/1990 3:00 AM,-13.6,-9.8907
8/8/1990 4:00 AM,-13.6,-9.8907
8/8/1990 5:00 AM,319.4,272.58
8/8/1990 6:00 AM,2613.1,3038.4
8/8/1990 7:00 AM,5602.3,6749.8
8/8/1990 8:00 AM,8319.2,7836
8/8/1990 9:00 AM,10271,7836
8/8/1990 10:00 AM,10769,7836
8/8/1990 11:00 AM,10769,7836
8/8/1990 12:00 PM,10769,7836
8/8/1990 1:00 PM,10637,7836
8/8/1990 2:00 PM,9227,7830.9
8/8/1990 3:00 PM,6950.2,7659.1
8/8/1990 4:00 PM,4098.7,5674.2
8/8/1990 5:00 PM,1231.7,2057.8
8/8/1990 6:00 PM,-13.6,22.46
8/8/1990 7:00 PM,-13.6,-9.8907
8/8/1990 8:00 PM,-13.6,-9.8907
8/8/1990 9:00 PM,-13.6,-9.8907
8/8/1990 10:00 PM,-13.6,-9.8907
8/8/1990 11:00 PM,-13.6,-9.8907
9/8/1990 12:00 AM,-13.6,-9.8907
9/8/1990 1:00 AM,-13.6,-9.8907
9/8/1990 2:00 AM,-13.6,-9.8907
9/8/1990 3:00 AM,-13.6,-9.8907
9/8/1990 4:00 AM,-13.6,-9.8907
9/8/1990 5:00 AM,309.4,375.82
9/8/1990 6:00 AM,2580.4,3048.7
9/8/1990 7:00 AM,5585.7,6915.4
9/8/1990 8:00 AM,8158.4,7836
9/8/1990 9:00 AM,10033,7836
9/8/1990 10:00 AM,10723,7836
9/8/1990 11:00 AM,10750,7809
9/8/1990 12:00 PM,10712,7772
9/8/1990 1:00 PM,10446,7738.2
9/8/1990 2:00 PM,8886,7675.2
9/8/1990 3:00 PM,6647.5,7345
9/8/1990 4:00 PM,3888.1,5231.2
9/8/1990 5:00 PM,1117.8,1629.3
9/8/1990 6:00 PM,-13.6,-9.8907
9/8/1990 7:00 PM,-13.6,-9.8907
9/8/1990 8:00 PM,-13.6,-9.8907
9/8/1990 9:00 PM,-13.6,-9.8907
9/8/1990 10:00 PM,-13.6,-9.8907
9/8/1990 11:00 PM,-13.6,-9.8907
10/8/1990 12:00 AM,-13.6,-9.8907
10/8/1990 1:00 AM,-13.6,-9.8907
10/8/1990 2:00 AM,-13.6,-9.8907
10/8/1990 3:00 AM,-13.6,-9.8907
10/8/1990 4:00 AM,-13.6,-9.8907
10/8/1990 5:00 AM,281.26,304.19
10/8/1990 6:00 AM,2463.9,2810.4
10/8/1990 7:00 AM,5427.1,6589
10/8/1990 8:00 AM,8041.4,7761.9
10/8/1990 9:00 AM,9970.7,7836
10/8/1990 10:00 AM,10748,7836
10/8/1990 11:00 AM,10769,7836
10/8/1990 12:00 PM,10744,7816.3
10/8/1990 1:00 PM,10444,7769.5
10/8/1990 2:00 PM,8805.6,7665.5
10/8/1990 3:00 PM,6560.1,7226.9
10/8/1990 4:00 PM,3794.4,4972.9
10/8/1990 5:00 PM,1084.7,1578.8
10/8/1990 6:00 PM,-13.6,-9.8907
10/8/1990 7:00 PM,-13.6,-9.8907
10/8/1990 8:00 PM,-13.6,-9.8907
10/8/1990 9:00 PM,-13.6,-9.8907
10/8/1990 10:00 PM,-13.6,-9.8907
10/8/1990 11:00 PM,-13.6,-9.8907
11/8/1990 12:00 AM,-13.6,-9.8907
11/8/1990 1:00 AM,-13.6,-9.8907
11/8/1990 2:00 AM,-13.6,-9.8907
11/8/1990 3:00 AM,-13.6,-9.8907
11/8/1990 4:00 AM,-13.6,-9.8907
11/8/1990 5:00 AM,276.8,316.42
11/8/1990 6:00 AM,2464.9,2796.2
11/8/1990 7:00 AM,5422.9,6534.7
11/8/1990 8:00 AM,8056.8,7781.8
11/8/1990 9:00 AM,9974.5,7836
11/8/1990 10:00 AM,10753,7836
11/8/1990 11:00 AM,10769,7836
11/8/1990 12:00 PM,10747,7816.5
11/8/1990 1:00 PM,10258,7719.1
11/8/1990 2:00 PM,8634.6,7470.5
11/8/1990 3:00 PM,6456.2,6981.1
11/8/1990 4:00 PM,3703,4739.6
11/8/1990 5:00 PM,1053.8,1579.3
11/8/1990 6:00 PM,-13.6,-9.8907
11/8/1990 7:00 PM,-13.6,-9.8907
11/8/1990 8:00 PM,-13.6,-9.8907
11/8/1990 9:00 PM,-13.6,-9.8907
11/8/1990 10:00 PM,-13.6,-9.8907
11/8/1990 11:00 PM,-13.6,-9.8907
12/8/1990 12:00 AM,-13.6,-9.8907
12/8/1990 1:00 AM,-13.6,-9.8907
12/8/1990 2:00 AM,-13.6,-9.8907
12/8/1990 3:00 AM,-13.6,-9.8907
12/8/1990 4:00 AM,-13.6,-9.8907
12/8/1990 5:00 AM,267.59,268.61
12/8/1990 6:00 AM,2346.4,2431.2
12/8/1990 7:00 AM,5488.8,6514.7
12/8/1990 8:00 AM,8247.2,7836
12/8/1990 9:00 AM,10176,7836
12/8/1990 10:00 AM,10769,7836
12/8/1990 11:00 AM,10769,7836
12/8/1990 12:00 PM,10767,7836
12/8/1990 1:00 PM,10526,7787.2
12/8/1990 2:00 PM,8745,7522.8
12/8/1990 3:00 PM,6530.9,6935.4
12/8/1990 4:00 PM,3781.7,4802.3
12/8/1990 5:00 PM,1027.1,1368.9
12/8/1990 6:00 PM,-13.6,-9.8907
12/8/1990 7:00 PM,-13.6,-9.8907
12/8/1990 8:00 PM,-13.6,-9.8907
12/8/1990 9:00 PM,-13.6,-9.8907
12/8/1990 10:00 PM,-13.6,-9.8907
12/8/1990 11:00 PM,-13.6,-9.8907
13/8/1990 12:00 AM,-13.6,-9.8907
13/8/1990 1:00 AM,-13.6,-9.8907
13/8/1990 2:00 AM,-13.6,-9.8907
13/8/1990 3:00 AM,-13.6,-9.8907
13/8/1990 4:00 AM,-13.6,-9.8907
13/8/1990 5:00 AM,179.91,106.8
13/8/1990 6:00 AM,1396.6,1052.1
13/8/1990 7:00 AM,4102.5,4024
13/8/1990 8:00 AM,8165.4,7770.6
13/8/1990 9:00 AM,10181,7836
13/8/1990 10:00 AM,10769,7836
13/8/1990 11:00 AM,10769,7836
13/8/1990 12:00 PM,10769,7836
13/8/1990 1:00 PM,10554,7834.2
13/8/1990 2:00 PM,8845.6,7697.4
13/8/1990 3:00 PM,6561.3,7159.2
13/8/1990 4:00 PM,3752.4,4874.2
13/8/1990 5:00 PM,1004.1,1336.3
13/8/1990 6:00 PM,-13.6,-3.1693
13/8/1990 7:00 PM,-13.6,-9.8907
13/8/1990 8:00 PM,-13.6,-9.8907
13/8/1990 9:00 PM,-13.6,-9.8907
13/8/1990 10:00 PM,-13.6,-9.8907
13/8/1990 11:00 PM,-13.6,-9.8907
14/8/1990 12:00 AM,-13.6,-9.8907
14/8/1990 1:00 AM,-13.6,-9.8907
14/8/1990 2:00 AM,-13.6,-9.8907
14/8/1990 3:00 AM,-13.6,-9.8907
14/8/1990 4:00 AM,-13.6,-9.8907
14/8/1990 5:00 AM,231.65,161.97
14/8/1990 6:00 AM,2240.6,2247.7
14/8/1990 7:00 AM,5226.2,5783.6
14/8/1990 8:00 AM,7938.3,7482.7
14/8/1990 9:00 AM,9939.4,7836
14/8/1990 10:00 AM,10724,7836
14/8/1990 11:00 AM,10769,7814.8
14/8/1990 12:00 PM,10709,7759.4
14/8/1990 1:00 PM,10198,7698.4
14/8/1990 2:00 PM,8523.6,7340.5
14/8/1990 3:00 PM,6304.5,6695.4
14/8/1990 4:00 PM,3580.9,4463.1
14/8/1990 5:00 PM,900.53,988.97
14/8/1990 6:00 PM,-13.6,-9.8907
14/8/1990 7:00 PM,-13.6,-9.8907
14/8/1990 8:00 PM,-13.6,-9.8907
14/8/1990 9:00 PM,-13.6,-9.8907
14/8/1990 10:00 PM,-13.6,-9.8907
14/8/1990 11:00 PM,-13.6,-9.8907
15/8/1990 12:00 AM,-13.6,-9.8907
15/8/1990 1:00 AM,-13.6,-9.8907
15/8/1990 2:00 AM,-13.6,-9.8907
15/8/1990 3:00 AM,-13.6,-9.8907
15/8/1990 4:00 AM,-13.6,-9.8907
15/8/1990 5:00 AM,181.16,106.72
15/8/1990 6:00 AM,1890.3,1629.5
15/8/1990 7:00 AM,4734.2,4801.6
15/8/1990 8:00 AM,7639.1,6993.8
15/8/1990 9:00 AM,9731.9,7804.2
15/8/1990 10:00 AM,10693,7823.9
15/8/1990 11:00 AM,10753,7780.2
15/8/1990 12:00 PM,10684,7721.3
15/8/1990 1:00 PM,10130,7690.1
15/8/1990 2:00 PM,8429.6,7393.5
15/8/1990 3:00 PM,6141,6538.5
15/8/1990 4:00 PM,3440.1,4160.4
15/8/1990 5:00 PM,859.01,939.26
15/8/1990 6:00 PM,-13.6,-9.8907
15/8/1990 7:00 PM,-13.6,-9.8907
15/8/1990 8:00 PM,-13.6,-9.8907
15/8/1990 9:00 PM,-13.6,-9.8907
15/8/1990 10:00 PM,-13.6,-9.8907
15/8/1990 11:00 PM,-13.6,-9.8907
16/8/1990 12:00 AM,-13.6,-9.8907
16/8/1990 1:00 AM,-13.6,-9.8907
16/8/1990 2:00 AM,-13.6,-9.8907
16/8/1990 3:00 AM,-13.6,-9.8907
16/8/1990 4:00 AM,-13.6,-9.8907
16/8/1990 5:00 AM,195.91,125.98
16/8/1990 6:00 AM,1982,1774.5
16/8/1990 7:00 AM,4973.8,5380.5
16/8/1990 8:00 AM,7982.3,7636.7
16/8/1990 9:00 AM,9958,7836
16/8/1990 10:00 AM,10754,7836
16/8/1990 11:00 AM,10769,7818
16/8/1990 12:00 PM,10692,7733.5
16/8/1990 1:00 PM,10138,7701.2
16/8/1990 2:00 PM,8609.8,7510.6
16/8/1990 3:00 PM,6318.2,6751.4
16/8/1990 4:00 PM,3553.1,4403.8
16/8/1990 5:00 PM,914.53,1179.4
16/8/1990 6:00 PM,-13.6,-9.8907
16/8/1990 7:00 PM,-13.6,-9.8907
16/8/1990 8:00 PM,-13.6,-9.8907
16/8/1990 9:00 PM,-13.6,-9.8907
16/8/1990 10:00 PM,-13.6,-9.8907
16/8/1990 11:00 PM,-13.6,-9.8907
17/8/1990 12:00 AM,-13.6,-9.8907
17/8/1990 1:00 AM,-13.6,-9.8907
17/8/1990 2:00 AM,-13.6,-9.8907
17/8/1990 3:00 AM,-13.6,-9.8907
17/8/1990 4:00 AM,-13.6,-9.8907
17/8/1990 5:00 AM,233.52,389.44
17/8/1990 6:00 AM,2474.1,3214.5
17/8/1990 7:00 AM,5457,6882.8
17/8/1990 8:00 AM,8023.3,7740.5
17/8/1990 9:00 AM,9949.7,7836
17/8/1990 10:00 AM,10726,7836
17/8/1990 11:00 AM,10769,7811.2
17/8/1990 12:00 PM,10727,7778.3
17/8/1990 1:00 PM,10261,7716.6
17/8/1990 2:00 PM,8627.2,7442.9
17/8/1990 3:00 PM,6403.9,6874.6
17/8/1990 4:00 PM,3620.5,4579.8
17/8/1990 5:00 PM,920.53,1220.3
17/8/1990 6:00 PM,-13.6,-9.8907
17/8/1990 7:00 PM,-13.6,-9.8907
17/8/1990 8:00 PM,-13.6,-9.8907
17/8/1990 9:00 PM,-13.6,-9.8907
17/8/1990 10:00 PM,-13.6,-9.8907
17/8/1990 11:00 PM,-13.6,-9.8907
18/8/1990 12:00 AM,-13.6,-9.8907
18/8/1990 1:00 AM,-13.6,-9.8907
18/8/1990 2:00 AM,-13.6,-9.8907
18/8/1990 3:00 AM,-13.6,-9.8907
18/8/1990 4:00 AM,-13.6,-9.8907
18/8/1990 5:00 AM,214.37,247.49
18/8/1990 6:00 AM,2328,2735.2
18/8/1990 7:00 AM,5228,6356.1
18/8/1990 8:00 AM,7801.9,7494
18/8/1990 9:00 AM,9717.3,7763.9
18/8/1990 10:00 AM,10661,7770.2
18/8/1990 11:00 AM,10713,7719.5
18/8/1990 12:00 PM,10663,7683.2
18/8/1990 1:00 PM,9998.9,7592.9
18/8/1990 2:00 PM,8319.9,7268.5
18/8/1990 3:00 PM,6067.2,6541.6
18/8/1990 4:00 PM,3355.4,4086.8
18/8/1990 5:00 PM,799.52,854.56
18/8/1990 6:00 PM,-13.6,-9.8907
18/8/1990 7:00 PM,-13.6,-9.8907
18/8/1990 8:00 PM,-13.6,-9.8907
18/8/1990 9:00 PM,-13.6,-9.8907
18/8/1990 10:00 PM,-13.6,-9.8907
18/8/1990 11:00 PM,-13.6,-9.8907
19/8/1990 12:00 AM,-13.6,-9.8907
19/8/1990 1:00 AM,-13.6,-9.8907
19/8/1990 2:00 AM,-13.6,-9.8907
19/8/1990 3:00 AM,-13.6,-9.8907
19/8/1990 4:00 AM,-13.6,-9.8907
19/8/1990 5:00 AM,169.59,101.19
19/8/1990 6:00 AM,2172.9,2204.3
19/8/1990 7:00 AM,5183.2,6055
19/8/1990 8:00 AM,7804.1,7460.6
19/8/1990 9:00 AM,9750.3,7809.5
19/8/1990 10:00 AM,10700,7821.3
19/8/1990 11:00 AM,10751,7757.3
19/8/1990 12:00 PM,10695,7726
19/8/1990 1:00 PM,10078,7673.3
19/8/1990 2:00 PM,8363.5,7355
19/8/1990 3:00 PM,6043.3,6499.5
19/8/1990 4:00 PM,3317.5,3989.1
19/8/1990 5:00 PM,767.96,911.11
19/8/1990 6:00 PM,-13.6,-9.8907
19/8/1990 7:00 PM,-13.6,-9.8907
19/8/1990 8:00 PM,-13.6,-9.8907
19/8/1990 9:00 PM,-13.6,-9.8907
19/8/1990 10:00 PM,-13.6,-9.8907
19/8/1990 11:00 PM,-13.6,-9.8907
20/8/1990 12:00 AM,-13.6,-9.8907
20/8/1990 1:00 AM,-13.6,-9.8907
20/8/1990 2:00 AM,-13.6,-9.8907
20/8/1990 3:00 AM,-13.6,-9.8907
20/8/1990 4:00 AM,-13.6,-9.8907
20/8/1990 5:00 AM,117.04,43.322
20/8/1990 6:00 AM,1514.8,1185.2
20/8/1990 7:00 AM,4669.8,4978.5
20/8/1990 8:00 AM,7429.4,6686.2
20/8/1990 9:00 AM,9597.1,7719
20/8/1990 10:00 AM,10651,7790.7
20/8/1990 11:00 AM,10760,7763
20/8/1990 12:00 PM,10696,7719.4
20/8/1990 1:00 PM,9970.2,7602.5
20/8/1990 2:00 PM,8358.4,7351.6
20/8/1990 3:00 PM,6027,6498.6
20/8/1990 4:00 PM,3287.9,3962.3
20/8/1990 5:00 PM,758.31,893.72
20/8/1990 6:00 PM,-13.6,-9.8907
20/8/1990 7:00 PM,-13.6,-9.8907
20/8/1990 8:00 PM,-13.6,-9.8907
20/8/1990 9:00 PM,-13.6,-9.8907
20/8/1990 10:00 PM,-13.6,-9.8907
20/8/1990 11:00 PM,-13.6,-9.8907
21/8/1990 12:00 AM,-13.6,-9.8907
21/8/1990 1:00 AM,-13.6,-9.8907
21/8/1990 2:00 AM,-13.6,-9.8907
21/8/1990 3:00 AM,-13.6,-9.8907
21/8/1990 4:00 AM,-13.6,-9.8907
21/8/1990 5:00 AM,188.11,308.63
21/8/1990 6:00 AM,1948.1,2249.8
21/8/1990 7:00 AM,4738.6,5592.2
21/8/1990 8:00 AM,7768.2,7406.8
21/8/1990 9:00 AM,9731.7,7781.5
21/8/1990 10:00 AM,10699,7806
21/8/1990 11:00 AM,10757,7765.7
21/8/1990 12:00 PM,10705,7733.6
21/8/1990 1:00 PM,10194,7705.9
21/8/1990 2:00 PM,8472.3,7489
21/8/1990 3:00 PM,6138.5,6723.4
21/8/1990 4:00 PM,3340.9,4100.5
21/8/1990 5:00 PM,751.09,956.55
21/8/1990 6:00 PM,-13.6,-9.8907
21/8/1990 7:00 PM,-13.6,-9.8907
21/8/1990 8:00 PM,-13.6,-9.8907
21/8/1990 9:00 PM,-13.6,-9.8907
21/8/1990 10:00 PM,-13.6,-9.8907
21/8/1990 11:00 PM,-13.6,-9.8907
22/8/1990 12:00 AM,-13.6,-9.8907
22/8/1990 1:00 AM,-13.6,-9.8907
22/8/1990 2:00 AM,-13.6,-9.8907
22/8/1990 3:00 AM,-13.6,-9.8907
22/8/1990 4:00 AM,-13.6,-9.8907
22/8/1990 5:00 AM,189.26,183.98
22/8/1990 6:00 AM,2323.5,2661.9
22/8/1990 7:00 AM,5346.7,6585.5
22/8/1990 8:00 AM,8050.6,7770.7
22/8/1990 9:00 AM,9988.6,7836
22/8/1990 10:00 AM,10736,7836
22/8/1990 11:00 AM,10769,7828
22/8/1990 12:00 PM,10753,7798.8
22/8/1990 1:00 PM,10398,7764
22/8/1990 2:00 PM,8760.4,7659.2
22/8/1990 3:00 PM,6374.6,6856.8
22/8/1990 4:00 PM,3548.5,4529.5
22/8/1990 5:00 PM,812.6,1243
22/8/1990 6:00 PM,-13.6,-9.8907
22/8/1990 7:00 PM,-13.6,-9.8907
22/8/1990 8:00 PM,-13.6,-9.8907
22/8/1990 9:00 PM,-13.6,-9.8907
22/8/1990 10:00 PM,-13.6,-9.8907
22/8/1990 11:00 PM,-13.6,-9.8907
23/8/1990 12:00 AM,-13.6,-9.8907
23/8/1990 1:00 AM,-13.6,-9.8907
23/8/1990 2:00 AM,-13.6,-9.8907
23/8/1990 3:00 AM,-13.6,-9.8907
23/8/1990 4:00 AM,-13.6,-9.8907
23/8/1990 5:00 AM,196.12,304
23/8/1990 6:00 AM,2477.2,3230.9
23/8/1990 7:00 AM,5571.7,6932.9
23/8/1990 8:00 AM,8285.8,7836
23/8/1990 9:00 AM,10273,7836
23/8/1990 10:00 AM,10769,7836
23/8/1990 11:00 AM,10769,7836
23/8/1990 12:00 PM,10769,7836
23/8/1990 1:00 PM,10454,7792.5
23/8/1990 2:00 PM,8672.7,7506.8
23/8/1990 3:00 PM,6324.5,6711.9
23/8/1990 4:00 PM,3488.5,4208.6
23/8/1990 5:00 PM,769.9,1055.1
23/8/1990 6:00 PM,-13.6,-9.8907
23/8/1990 7:00 PM,-13.6,-9.8907
23/8/1990 8:00 PM,-13.6,-9.8907
23/8/1990 9:00 PM,-13.6,-9.8907
23/8/1990 10:00 PM,-13.6,-9.8907
23/8/1990 11:00 PM,-13.6,-9.8907
24/8/1990 12:00 AM,-13.6,-9.8907
24/8/1990 1:00 AM,-13.6,-9.8907
24/8/1990 2:00 AM,-13.6,-9.8907
24/8/1990 3:00 AM,-13.6,-9.8907
24/8/1990 4:00 AM,-13.6,-9.8907
24/8/1990 5:00 AM,190.74,189.2
24/8/1990 6:00 AM,2387.8,2776
24/8/1990 7:00 AM,5485.1,6726.6
24/8/1990 8:00 AM,8154.9,7822.2
24/8/1990 9:00 AM,10110,7836
24/8/1990 10:00 AM,10769,7836
24/8/1990 11:00 AM,10769,7835.6
24/8/1990 12:00 PM,10762,7807.1
24/8/1990 1:00 PM,10401,7782.1
24/8/1990 2:00 PM,8636.1,7626.2
24/8/1990 3:00 PM,6274.7,7062.1
24/8/1990 4:00 PM,3383.2,4316.3
24/8/1990 5:00 PM,691.57,1039.2
24/8/1990 6:00 PM,-13.6,-9.8907
24/8/1990 7:00 PM,-13.6,-9.8907
24/8/1990 8:00 PM,-13.6,-9.8907
24/8/1990 9:00 PM,-13.6,-9.8907
24/8/1990 10:00 PM,-13.6,-9.8907
24/8/1990 11:00 PM,-13.6,-9.8907
25/8/1990 12:00 AM,-13.6,-9.8907
25/8/1990 1:00 AM,-13.6,-9.8907
25/8/1990 2:00 AM,-13.6,-9.8907
25/8/1990 3:00 AM,-13.6,-9.8907
25/8/1990 4:00 AM,-13.6,-9.8907
25/8/1990 5:00 AM,193.29,308.76
25/8/1990 6:00 AM,2404.1,2796.7
25/8/1990 7:00 AM,5481.9,6673
25/8/1990 8:00 AM,8197.9,7787.8
25/8/1990 9:00 AM,10139,7836
25/8/1990 10:00 AM,10769,7836
25/8/1990 11:00 AM,10769,7836
25/8/1990 12:00 PM,10769,7836
25/8/1990 1:00 PM,10466,7808.5
25/8/1990 2:00 PM,8503.5,7346.6
25/8/1990 3:00 PM,6148.5,6467.9
25/8/1990 4:00 PM,3348,3939
25/8/1990 5:00 PM,702.39,1071.8
25/8/1990 6:00 PM,-13.6,-9.8907
25/8/1990 7:00 PM,-13.6,-9.8907
25/8/1990 8:00 PM,-13.6,-9.8907
25/8/1990 9:00 PM,-13.6,-9.8907
25/8/1990 10:00 PM,-13.6,-9.8907
25/8/1990 11:00 PM,-13.6,-9.8907
26/8/1990 12:00 AM,-13.6,-9.8907
26/8/1990 1:00 AM,-13.6,-9.8907
26/8/1990 2:00 AM,-13.6,-9.8907
26/8/1990 3:00 AM,-13.6,-9.8907
26/8/1990 4:00 AM,-13.6,-9.8907
26/8/1990 5:00 AM,174.02,240.3
26/8/1990 6:00 AM,2265.4,2491.2
26/8/1990 7:00 AM,5236,6077
26/8/1990 8:00 AM,8069,7791.5
26/8/1990 9:00 AM,10045,7836
26/8/1990 10:00 AM,10769,7836
26/8/1990 11:00 AM,10769,7836
26/8/1990 12:00 PM,10769,7815.1
26/8/1990 1:00 PM,10349,7777.4
26/8/1990 2:00 PM,8549,7561.5
26/8/1990 3:00 PM,6196.7,6964.9
26/8/1990 4:00 PM,3297.4,4017.8
26/8/1990 5:00 PM,626.12,828.57
26/8/1990 6:00 PM,-13.6,-9.8907
26/8/1990 7:00 PM,-13.6,-9.8907
26/8/1990 8:00 PM,-13.6,-9.8907
26/8/1990 9:00 PM,-13.6,-9.8907
26/8/1990 10:00 PM,-13.6,-9.8907
26/8/1990 11:00 PM,-13.6,-9.8907
27/8/1990 12:00 AM,-13.6,-9.8907
27/8/1990 1:00 AM,-13.6,-9.8907
27/8/1990 2:00 AM,-13.6,-9.8907
27/8/1990 3:00 AM,-13.6,-9.8907
27/8/1990 4:00 AM,-13.6,-9.8907
27/8/1990 5:00 AM,166.17,254.81
27/8/1990 6:00 AM,1850.6,1599.2
27/8/1990 7:00 AM,4224.8,4063.8
27/8/1990 8:00 AM,7628.1,6837.6
27/8/1990 9:00 AM,9840.7,7796.9
27/8/1990 10:00 AM,10745,7836
27/8/1990 11:00 AM,10769,7836
27/8/1990 12:00 PM,10765,7801.5
27/8/1990 1:00 PM,10285,7756.2
27/8/1990 2:00 PM,8633.2,7641
27/8/1990 3:00 PM,6225.1,6892.9
27/8/1990 4:00 PM,3320.5,3998.4
27/8/1990 5:00 PM,637.28,862.22
27/8/1990 6:00 PM,-13.6,-9.8907
27/8/1990 7:00 PM,-13.6,-9.8907
27/8/1990 8:00 PM,-13.6,-9.8907
27/8/1990 9:00 PM,-13.6,-9.8907
27/8/1990 10:00 PM,-13.6,-9.8907
27/8/1990 11:00 PM,-13.6,-9.8907
28/8/1990 12:00 AM,-13.6,-9.8907
28/8/1990 1:00 AM,-13.6,-9.8907
28/8/1990 2:00 AM,-13.6,-9.8907
28/8/1990 3:00 AM,-13.6,-9.8907
28/8/1990 4:00 AM,-13.6,-9.8907
28/8/1990 5:00 AM,151.42,420.1
28/8/1990 6:00 AM,2510.9,3444.4
28/8/1990 7:00 AM,5661.6,7106.8
28/8/1990 8:00 AM,8410.2,7836
28/8/1990 9:00 AM,10400,7836
28/8/1990 10:00 AM,10769,7836
28/8/1990 11:00 AM,10769,7836
28/8/1990 12:00 PM,10769,7836
28/8/1990 1:00 PM,10452,7794.5
28/8/1990 2:00 PM,8749.1,7645.8
28/8/1990 3:00 PM,6325.6,6903
28/8/1990 4:00 PM,3403,4102.6
28/8/1990 5:00 PM,622.51,840.71
28/8/1990 6:00 PM,-13.6,-9.8907
28/8/1990 7:00 PM,-13.6,-9.8907
28/8/1990 8:00 PM,-13.6,-9.8907
28/8/1990 9:00 PM,-13.6,-9.8907
28/8/1990 10:00 PM,-13.6,-9.8907
28/8/1990 11:00 PM,-13.6,-9.8907
29/8/1990 12:00 AM,-13.6,-9.8907
29/8/1990 1:00 AM,-13.6,-9.8907
29/8/1990 2:00 AM,-13.6,-9.8907
29/8/1990 3:00 AM,-13.6,-9.8907
29/8/1990 4:00 AM,-13.6,-9.8907
29/8/1990 5:00 AM,161.35,161.93
29/8/1990 6:00 AM,2253.4,2534.7
29/8/1990 7:00 AM,5279.4,6288.8
29/8/1990 8:00 AM,8061.2,7690
29/8/1990 9:00 AM,9986.9,7836
29/8/1990 10:00 AM,10769,7836
29/8/1990 11:00 AM,10769,7836
29/8/1990 12:00 PM,10769,7836
29/8/1990 1:00 PM,10314,7770.9
29/8/1990 2:00 PM,8543.5,7601.5
29/8/1990 3:00 PM,6057.3,6689.7
29/8/1990 4:00 PM,3152.9,3761.8
29/8/1990 5:00 PM,549.34,734.5
29/8/1990 6:00 PM,-13.6,-9.8907
29/8/1990 7:00 PM,-13.6,-9.8907
29/8/1990 8:00 PM,-13.6,-9.8907
29/8/1990 9:00 PM,-13.6,-9.8907
29/8/1990 10:00 PM,-13.6,-9.8907
29/8/1990 11:00 PM,-13.6,-9.8907
30/8/1990 12:00 AM,-13.6,-9.8907
30/8/1990 1:00 AM,-13.6,-9.8907
30/8/1990 2:00 AM,-13.6,-9.8907
30/8/1990 3:00 AM,-13.6,-9.8907
30/8/1990 4:00 AM,-13.6,-9.8907
30/8/1990 5:00 AM,141.65,343.93
30/8/1990 6:00 AM,2418,3131.5
30/8/1990 7:00 AM,5564.6,6869.4
30/8/1990 8:00 AM,8219.2,7836
30/8/1990 9:00 AM,10204,7836
30/8/1990 10:00 AM,10769,7836
30/8/1990 11:00 AM,10769,7836
30/8/1990 12:00 PM,10769,7836
30/8/1990 1:00 PM,10295,7752.5
30/8/1990 2:00 PM,8688,7675
30/8/1990 3:00 PM,6215.5,6927.4
30/8/1990 4:00 PM,3247.1,3946.1
30/8/1990 5:00 PM,533.39,726.83
30/8/1990 6:00 PM,-13.6,-9.8907
30/8/1990 7:00 PM,-13.6,-9.8907
30/8/1990 8:00 PM,-13.6,-9.8907
30/8/1990 9:00 PM,-13.6,-9.8907
30/8/1990 10:00 PM,-13.6,-9.8907
30/8/1990 11:00 PM,-13.6,-9.8907
31/8/1990 12:00 AM,-13.6,-9.8907
31/8/1990 1:00 AM,-13.6,-9.8907
31/8/1990 2:00 AM,-13.6,-9.8907
31/8/1990 3:00 AM,-13.6,-9.8907
31/8/1990 4:00 AM,-13.6,-9.8907
31/8/1990 5:00 AM,151.79,223.33
31/8/1990 6:00 AM,2321.4,2598.2
31/8/1990 7:00 AM,5380.8,6228.4
31/8/1990 8:00 AM,8272.6,7836
31/8/1990 9:00 AM,10271,7836
31/8/1990 10:00 AM,10769,7836
31/8/1990 11:00 AM,10769,7836
31/8/1990 12:00 PM,10769,7836
31/8/1990 1:00 PM,10466,7812
31/8/1990 2:00 PM,8779.5,7761.8
31/8/1990 3:00 PM,6282.3,7171.4
31/8/1990 4:00 PM,3258.5,4053.8
31/8/1990 5:00 PM,501.17,787.63
31/8/1990 6:00 PM,-13.6,-9.8907
