time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-06-26 08:00:00+00:00,28.43,24.95,982.0,894.56,157.0,359.6,3.17,340.0,95972.0
2008-06-26 09:00:00+00:00,30.26,20.75,1056.0,912.92,159.0,366.8,3.79,340.0,95962.0
2008-06-26 10:00:00+00:00,31.71,18.4,1070.0,931.86,148.0,373.0,4.21,340.0,95896.0
2008-06-26 11:00:00+00:00,32.86,17.1,1022.0,951.89,125.0,376.6,4.48,339.0,95877.0
2008-06-26 12:00:00+00:00,33.6,16.45,900.0,917.67,125.0,379.8,4.76,339.0,95838.0
2008-06-26 13:00:00+00:00,33.99,16.35,734.0,890.89,108.0,379.6,5.17,335.0,95800.0
2008-06-26 14:00:00+00:00,33.96,16.85,516.0,765.57,113.0,378.8,5.72,331.0,95781.0
2008-06-26 15:00:00+00:00,33.36,18.25,286.0,582.73,95.0,375.6,6.28,329.0,95791.0
2008-06-26 16:00:00+00:00,32.11,20.8,77.0,290.99,42.0,373.0,6.41,334.0,95781.0
2008-06-26 17:00:00+00:00,30.39,24.0,0.0,0.0,0.0,367.4,5.72,348.0,95838.0
2008-06-26 18:00:00+00:00,28.46,28.35,0.0,0.0,0.0,360.4,5.66,357.0,95924.0
2008-06-26 19:00:00+00:00,26.54,34.9,0.0,0.0,0.0,353.6,4.9,3.0,96010.0
2008-06-26 20:00:00+00:00,25.08,40.05,0.0,0.0,0.0,348.4,3.59,0.0,96057.0
2008-06-26 21:00:00+00:00,23.88,44.8,0.0,0.0,0.0,343.0,2.76,346.0,96076.0
2008-06-26 22:00:00+00:00,22.72,50.0,0.0,0.0,0.0,338.6,2.34,332.0,96019.0
2008-06-26 23:00:00+00:00,21.49,56.1,0.0,0.0,0.0,335.4,1.93,308.0,96019.0
2008-06-27 00:00:00+00:00,20.35,61.15,0.0,0.0,0.0,332.2,1.79,271.0,95991.0
2008-06-27 01:00:00+00:00,19.49,63.45,0.0,0.0,0.0,330.65,2.14,245.0,96029.0
2008-06-27 02:00:00+00:00,18.84,63.55,0.0,0.0,0.0,329.0,2.48,230.0,96010.0
2008-06-27 03:00:00+00:00,18.28,62.05,20.0,0.0,20.0,328.2,2.62,219.0,96029.0
2008-06-27 04:00:00+00:00,18.66,56.85,204.0,345.86,109.0,328.6,2.21,211.0,96038.0
2008-06-27 05:00:00+00:00,22.09,42.4,433.0,597.52,148.0,334.2,1.59,220.0,96048.0
2008-06-27 06:00:00+00:00,25.72,28.85,655.0,752.76,158.0,342.6,1.03,271.0,96057.0
2008-06-27 07:00:00+00:00,27.4,26.55,843.0,841.16,160.0,352.4,1.86,336.0,96057.0
2008-06-27 08:00:00+00:00,29.4,22.25,976.0,878.68,166.0,360.4,3.24,342.0,96010.0
2008-06-27 09:00:00+00:00,31.06,18.45,1050.0,895.8,170.0,366.6,4.21,339.0,95981.0
2008-06-27 10:00:00+00:00,32.3,16.45,1070.0,931.88,148.0,371.4,4.55,337.0,95934.0
2008-06-27 11:00:00+00:00,33.27,15.2,1011.0,917.79,146.0,374.8,4.83,335.0,95915.0
2008-06-27 12:00:00+00:00,33.92,14.45,891.0,884.22,144.0,377.2,4.97,335.0,95857.0
2008-06-27 13:00:00+00:00,34.23,14.2,723.0,843.49,130.0,377.0,5.17,333.0,95819.0
2008-06-27 14:00:00+00:00,34.18,14.35,509.0,725.12,127.0,375.4,5.52,332.0,95800.0
2008-06-27 15:00:00+00:00,33.69,15.2,284.0,560.71,100.0,372.2,5.93,330.0,95810.0
2008-06-27 16:00:00+00:00,32.65,17.0,76.0,273.61,43.0,367.8,5.86,332.0,95829.0
2008-06-27 17:00:00+00:00,31.07,20.3,0.0,0.0,0.0,362.2,5.03,345.0,95886.0
2008-06-27 18:00:00+00:00,29.12,25.15,0.0,0.0,0.0,356.8,5.17,2.0,95981.0
2008-06-27 19:00:00+00:00,26.7,31.75,0.0,0.0,0.0,351.8,5.1,8.0,96038.0
2008-06-27 20:00:00+00:00,25.37,33.2,0.0,0.0,0.0,345.8,3.79,10.0,96095.0
2008-06-27 21:00:00+00:00,24.32,33.9,0.0,0.0,0.0,341.0,2.48,8.0,96095.0
2008-06-27 22:00:00+00:00,23.05,36.45,0.0,0.0,0.0,336.8,1.52,10.0,96048.0
2008-06-27 23:00:00+00:00,23.91,32.9,0.0,0.0,0.0,333.2,0.55,25.0,96038.0
2008-06-28 00:00:00+00:00,23.68,32.65,0.0,0.0,0.0,329.0,0.41,179.0,96038.0
2008-06-28 01:00:00+00:00,22.14,35.6,0.0,0.0,0.0,326.45,1.45,212.0,96048.0
2008-06-28 02:00:00+00:00,19.48,42.45,0.0,0.0,0.0,324.6,2.34,217.0,96057.0
2008-06-28 03:00:00+00:00,18.55,45.8,22.0,0.0,22.0,323.6,2.62,213.0,96067.0
2008-06-28 04:00:00+00:00,18.84,46.0,226.0,504.35,88.0,324.2,2.28,215.0,96076.0
2008-06-28 05:00:00+00:00,21.98,39.1,452.0,697.43,120.0,329.2,1.66,235.0,96086.0
2008-06-28 06:00:00+00:00,25.61,32.35,668.0,809.77,134.0,337.8,1.86,280.0,96124.0
2008-06-28 07:00:00+00:00,27.55,29.0,856.0,889.86,134.0,349.0,2.41,321.0,96114.0
2008-06-28 08:00:00+00:00,29.4,25.4,1002.0,962.64,115.0,357.8,3.38,333.0,96086.0
2008-06-28 09:00:00+00:00,31.17,21.65,1093.0,1030.4,81.0,365.6,4.28,337.0,96067.0
2008-06-28 10:00:00+00:00,32.65,18.95,1098.0,1020.86,88.0,371.4,5.24,339.0,96000.0
2008-06-28 11:00:00+00:00,33.72,17.15,1022.0,951.62,125.0,374.8,6.07,339.0,95962.0
2008-06-28 12:00:00+00:00,34.31,16.2,891.0,885.15,143.0,376.2,6.83,339.0,95915.0
2008-06-28 13:00:00+00:00,34.44,16.15,739.0,907.08,101.0,375.8,7.31,340.0,95905.0
2008-06-28 14:00:00+00:00,34.08,16.95,515.0,753.08,118.0,374.2,7.59,341.0,95857.0
2008-06-28 15:00:00+00:00,33.26,18.6,279.0,529.69,105.0,370.2,7.86,341.0,95915.0
2008-06-28 16:00:00+00:00,31.84,22.15,76.0,273.01,43.0,364.6,7.59,344.0,95924.0
2008-06-28 17:00:00+00:00,30.0,27.15,0.0,0.0,0.0,356.8,6.28,348.0,95991.0
2008-06-28 18:00:00+00:00,28.2,32.45,0.0,0.0,0.0,347.4,5.1,350.0,96076.0
2008-06-28 19:00:00+00:00,26.71,37.55,0.0,0.0,0.0,339.6,4.14,351.0,96162.0
2008-06-28 20:00:00+00:00,25.26,41.9,0.0,0.0,0.0,331.8,2.9,350.0,96171.0
2008-06-28 21:00:00+00:00,23.67,47.2,0.0,0.0,0.0,325.4,2.0,345.0,96152.0
2008-06-28 22:00:00+00:00,22.32,52.1,0.0,0.0,0.0,320.2,1.59,321.0,96076.0
2008-06-28 23:00:00+00:00,20.99,56.4,0.0,0.0,0.0,315.6,1.86,293.0,96086.0
2008-06-29 00:00:00+00:00,19.7,60.65,0.0,0.0,0.0,311.4,2.14,282.0,96067.0
2008-06-29 01:00:00+00:00,18.69,63.85,0.0,0.0,0.0,308.0,2.21,274.0,96029.0
2008-06-29 02:00:00+00:00,17.96,65.8,0.0,0.0,0.0,305.8,2.14,266.0,96048.0
2008-06-29 03:00:00+00:00,17.48,66.8,20.0,0.0,20.0,304.8,2.0,258.0,96067.0
2008-06-29 04:00:00+00:00,17.4,66.35,231.0,550.42,81.0,305.4,1.86,243.0,96086.0
2008-06-29 05:00:00+00:00,20.02,56.5,451.0,696.76,120.0,311.4,1.38,238.0,96095.0
2008-06-29 06:00:00+00:00,23.38,45.25,653.0,751.56,158.0,321.2,1.38,264.0,96076.0
2008-06-29 07:00:00+00:00,25.99,35.05,828.0,794.34,184.0,331.0,1.72,298.0,96086.0
2008-06-29 08:00:00+00:00,28.24,27.4,959.0,829.54,195.0,340.2,2.76,315.0,96057.0
2008-06-29 09:00:00+00:00,30.31,21.95,1026.0,830.02,211.0,349.0,3.93,323.0,96019.0
2008-06-29 10:00:00+00:00,31.91,19.5,1041.0,848.07,202.0,356.0,5.1,328.0,95972.0
2008-06-29 11:00:00+00:00,32.97,19.6,990.0,851.8,187.0,363.2,6.07,331.0,95915.0
2008-06-29 12:00:00+00:00,33.53,20.8,873.0,821.04,179.0,369.0,6.83,333.0,95896.0
2008-06-29 13:00:00+00:00,33.67,21.9,713.0,798.7,151.0,373.6,7.31,334.0,95829.0
2008-06-29 14:00:00+00:00,33.38,22.45,510.0,726.1,127.0,375.0,7.66,336.0,95829.0
2008-06-29 15:00:00+00:00,32.59,23.05,283.0,550.54,102.0,372.8,7.66,338.0,95829.0
2008-06-29 16:00:00+00:00,31.32,24.65,78.0,305.6,41.0,366.2,7.03,341.0,95857.0
2008-06-29 17:00:00+00:00,29.65,28.45,0.0,0.0,0.0,358.0,5.66,348.0,95905.0
2008-06-29 18:00:00+00:00,27.91,34.25,0.0,0.0,0.0,350.6,4.69,354.0,95972.0
2008-06-29 19:00:00+00:00,26.19,43.8,0.0,0.0,0.0,344.8,3.52,357.0,96038.0
2008-06-29 20:00:00+00:00,24.83,50.0,0.0,0.0,0.0,340.6,2.62,359.0,96057.0
2008-06-29 21:00:00+00:00,23.45,56.6,0.0,0.0,0.0,336.4,1.93,2.0,96038.0
2008-06-29 22:00:00+00:00,22.02,63.95,0.0,0.0,0.0,334.0,1.38,1.0,96019.0
2008-06-29 23:00:00+00:00,22.57,62.35,0.0,0.0,0.0,332.8,0.76,358.0,95972.0
2008-06-30 00:00:00+00:00,22.03,65.0,0.0,0.0,0.0,332.6,0.28,310.0,95972.0
2008-06-30 01:00:00+00:00,21.61,67.2,0.0,0.0,0.0,329.65,0.55,242.0,95943.0
2008-06-30 02:00:00+00:00,20.86,70.0,0.0,0.0,0.0,328.4,1.17,234.0,95953.0
2008-06-30 03:00:00+00:00,18.37,79.95,21.0,0.0,21.0,327.4,1.79,234.0,95943.0
2008-06-30 04:00:00+00:00,18.08,81.8,213.0,423.76,98.0,332.2,1.86,236.0,95972.0
2008-06-30 05:00:00+00:00,20.98,69.75,442.0,658.15,130.0,334.8,1.79,259.0,95972.0
2008-06-30 06:00:00+00:00,23.34,60.25,656.0,764.67,153.0,348.2,1.86,289.0,95972.0
2008-06-30 07:00:00+00:00,25.17,50.75,836.0,824.6,168.0,351.6,1.79,327.0,95962.0
2008-06-30 08:00:00+00:00,27.3,43.2,964.0,845.14,186.0,363.4,2.28,335.0,95924.0
2008-06-30 09:00:00+00:00,29.49,36.65,1049.0,896.44,169.0,374.2,2.9,340.0,95877.0
2008-06-30 10:00:00+00:00,31.4,31.8,1052.0,881.48,180.0,380.4,3.79,343.0,95810.0
2008-06-30 11:00:00+00:00,32.94,28.0,1006.0,900.52,157.0,386.2,4.69,346.0,95734.0
2008-06-30 12:00:00+00:00,33.92,25.65,873.0,820.85,179.0,390.25,5.38,349.0,95686.0
2008-06-30 13:00:00+00:00,34.4,24.6,705.0,768.58,164.0,392.0,5.93,350.0,95639.0
2008-06-30 14:00:00+00:00,34.37,24.8,507.0,712.48,131.0,391.0,6.41,352.0,95591.0
2008-06-30 15:00:00+00:00,33.72,26.2,288.0,583.61,96.0,387.85,6.97,353.0,95572.0
2008-06-30 16:00:00+00:00,28.25,43.57,75.0,255.78,44.0,347.81,5.57,355.0,95601.0
2008-06-30 17:00:00+00:00,27.58,47.62,0.0,0.0,0.0,349.22,5.21,357.0,95639.0
2008-06-30 18:00:00+00:00,26.91,51.67,0.0,0.0,0.0,350.63,4.85,358.0,95734.0
2008-06-30 19:00:00+00:00,26.23,55.72,0.0,0.0,0.0,352.04,4.49,358.0,95810.0
2008-06-30 20:00:00+00:00,25.56,59.77,0.0,0.0,0.0,353.45,4.13,357.0,95848.0
2008-06-30 21:00:00+00:00,24.88,63.82,0.0,0.0,0.0,354.86,3.77,354.0,95848.0
2008-06-30 22:00:00+00:00,24.21,67.87,0.0,0.0,0.0,356.27,3.41,344.0,95819.0
2008-06-30 23:00:00+00:00,23.54,71.92,0.0,0.0,0.0,357.67,3.05,316.0,95810.0
2012-07-01 00:00:00+00:00,22.86,75.98,0.0,0.0,0.0,359.08,2.69,320.0,95743.0
2012-07-01 01:00:00+00:00,22.19,80.03,0.0,0.0,0.0,360.49,2.33,319.0,95762.0
2012-07-01 02:00:00+00:00,21.51,84.08,0.0,0.0,0.0,361.9,1.97,322.0,95781.0
2012-07-01 03:00:00+00:00,20.84,88.13,4.0,0.0,4.0,363.31,1.61,336.0,95810.0
2012-07-01 04:00:00+00:00,20.17,92.18,36.0,0.0,36.0,364.72,1.25,342.0,95877.0
2012-07-01 05:00:00+00:00,19.49,96.23,402.0,490.46,170.0,366.12,0.89,345.0,95924.0
2012-07-01 06:00:00+00:00,18.82,100.0,643.0,738.27,158.0,367.53,0.53,340.0,95896.0
2012-07-01 07:00:00+00:00,18.14,100.0,825.0,812.92,167.0,368.94,0.17,354.0,95886.0
2012-07-01 08:00:00+00:00,26.52,50.9,952.0,833.61,185.0,363.4,2.28,359.0,95829.0
2012-07-01 09:00:00+00:00,28.92,39.25,1025.0,850.83,190.0,372.6,2.83,2.0,95781.0
2012-07-01 10:00:00+00:00,31.05,30.25,1028.0,837.08,200.0,379.6,3.59,3.0,95686.0
2012-07-01 11:00:00+00:00,32.7,24.65,984.0,855.92,177.0,383.8,4.28,2.0,95658.0
2012-07-01 12:00:00+00:00,33.78,21.2,862.0,808.88,178.0,385.4,4.97,359.0,95582.0
2012-07-01 13:00:00+00:00,34.3,19.15,704.0,786.82,150.0,384.6,5.52,356.0,95544.0
2012-07-01 14:00:00+00:00,34.17,18.65,495.0,674.31,139.0,381.8,6.0,355.0,95506.0
2012-07-01 15:00:00+00:00,33.39,19.95,283.0,568.14,96.0,377.0,6.41,356.0,95506.0
2012-07-01 16:00:00+00:00,31.93,23.9,78.0,296.9,42.0,371.4,6.76,358.0,95525.0
2012-07-01 17:00:00+00:00,30.09,30.2,0.0,0.0,0.0,365.2,6.34,358.0,95591.0
2012-07-01 18:00:00+00:00,28.23,38.6,0.0,0.0,0.0,358.6,6.34,358.0,95677.0
2012-07-01 19:00:00+00:00,26.19,51.65,0.0,0.0,0.0,355.0,5.31,356.0,95753.0
2012-07-01 20:00:00+00:00,24.63,62.6,0.0,0.0,0.0,347.6,4.62,356.0,95800.0
2012-07-01 21:00:00+00:00,23.24,73.25,0.0,0.0,0.0,340.8,3.59,356.0,95810.0
2012-07-01 22:00:00+00:00,22.06,82.7,0.0,0.0,0.0,337.6,2.69,349.0,95762.0
2012-07-01 23:00:00+00:00,20.96,91.4,0.0,0.0,0.0,335.2,2.21,340.0,95753.0
2012-07-02 00:00:00+00:00,19.88,97.25,0.0,0.0,0.0,335.6,1.79,329.0,95734.0
2012-07-02 01:00:00+00:00,18.97,99.4,0.0,0.0,0.0,332.25,1.59,311.0,95734.0
2012-07-02 02:00:00+00:00,18.54,99.6,0.0,0.0,0.0,333.2,1.45,294.0,95734.0
2012-07-02 03:00:00+00:00,18.08,99.8,9.0,0.0,9.0,349.6,1.45,273.0,95753.0
2012-07-02 04:00:00+00:00,18.41,99.35,144.0,100.37,117.0,359.4,1.24,266.0,95772.0
2012-07-02 05:00:00+00:00,19.59,95.55,441.0,680.14,120.0,371.0,1.17,265.0,95810.0
2012-07-02 06:00:00+00:00,21.29,79.95,649.0,766.69,146.0,342.6,1.03,277.0,95819.0
2012-07-02 07:00:00+00:00,23.85,62.65,824.0,812.36,167.0,343.4,1.52,319.0,95810.0
2012-07-02 08:00:00+00:00,26.62,44.05,951.0,832.95,185.0,351.8,2.34,334.0,95772.0
2012-07-02 09:00:00+00:00,29.13,30.3,1036.0,883.69,169.0,360.0,3.52,345.0,95743.0
2012-07-02 10:00:00+00:00,30.95,22.95,1040.0,869.52,180.0,364.8,4.69,348.0,95667.0
2012-07-02 11:00:00+00:00,32.13,19.55,989.0,871.8,167.0,367.8,5.66,348.0,95610.0
2012-07-02 12:00:00+00:00,32.76,18.35,872.0,840.68,161.0,369.0,6.07,348.0,95591.0
2012-07-02 13:00:00+00:00,32.97,18.65,704.0,786.63,150.0,369.8,6.28,347.0,95544.0
2012-07-02 14:00:00+00:00,32.82,19.95,498.0,687.36,135.0,369.0,6.48,346.0,95544.0
2012-07-02 15:00:00+00:00,32.21,21.55,280.0,549.75,99.0,366.6,6.76,348.0,95515.0
2012-07-02 16:00:00+00:00,31.1,23.45,76.0,280.44,42.0,362.6,6.9,353.0,95563.0
2012-07-02 17:00:00+00:00,29.61,26.25,0.0,0.0,0.0,356.8,6.48,0.0,95601.0
2012-07-02 18:00:00+00:00,27.94,32.0,0.0,0.0,0.0,350.6,5.86,6.0,95686.0
2012-07-02 19:00:00+00:00,25.96,53.35,0.0,0.0,0.0,349.2,5.17,7.0,95762.0
2012-07-02 20:00:00+00:00,24.5,63.35,0.0,0.0,0.0,340.2,3.86,8.0,95810.0
2012-07-02 21:00:00+00:00,23.17,72.75,0.0,0.0,0.0,334.0,2.83,7.0,95781.0
2012-07-02 22:00:00+00:00,21.88,82.4,0.0,0.0,0.0,329.0,2.21,4.0,95772.0
2012-07-02 23:00:00+00:00,20.46,92.6,0.0,0.0,0.0,329.0,1.52,359.0,95734.0
2012-07-03 00:00:00+00:00,20.19,93.8,0.0,0.0,0.0,324.4,1.1,348.0,95724.0
2012-07-03 01:00:00+00:00,19.86,97.15,0.0,0.0,0.0,327.45,0.97,332.0,95724.0
2012-07-03 02:00:00+00:00,19.26,98.55,0.0,0.0,0.0,325.8,1.24,326.0,95734.0
2012-07-03 03:00:00+00:00,18.75,99.0,18.0,0.0,18.0,340.6,1.31,328.0,95734.0
2012-07-03 04:00:00+00:00,19.32,97.15,187.0,291.32,109.0,360.2,1.1,322.0,95791.0
2012-07-03 05:00:00+00:00,20.03,94.25,270.0,104.06,221.0,387.4,1.24,322.0,95819.0
2012-07-03 06:00:00+00:00,21.01,85.65,641.0,737.22,158.0,376.2,1.17,308.0,95857.0
2012-07-03 07:00:00+00:00,23.49,67.25,810.0,767.27,190.0,349.2,1.45,342.0,95867.0
2012-07-03 08:00:00+00:00,25.8,52.55,950.0,833.39,184.0,351.6,2.07,345.0,95857.0
2012-07-03 09:00:00+00:00,28.05,39.75,1018.0,835.01,199.0,360.4,2.9,349.0,95810.0
2012-07-03 10:00:00+00:00,29.98,29.55,1045.0,885.81,169.0,366.8,3.93,353.0,95743.0
2012-07-03 11:00:00+00:00,31.24,24.1,1010.0,938.61,125.0,370.6,4.9,356.0,95705.0
2012-07-03 12:00:00+00:00,31.94,21.8,886.0,889.06,134.0,373.4,5.52,357.0,95667.0
2012-07-03 13:00:00+00:00,32.16,21.2,704.0,786.48,150.0,374.2,5.79,356.0,95629.0
2012-07-03 14:00:00+00:00,32.0,21.95,501.0,700.48,131.0,373.0,5.93,356.0,95610.0
2012-07-03 15:00:00+00:00,31.46,23.75,276.0,519.32,105.0,370.8,6.07,357.0,95572.0
2012-07-03 16:00:00+00:00,30.43,26.95,80.0,321.91,41.0,366.2,6.14,0.0,95620.0
2012-07-03 17:00:00+00:00,29.03,31.6,0.0,0.0,0.0,360.8,5.86,7.0,95639.0
2012-07-03 18:00:00+00:00,27.43,37.65,0.0,0.0,0.0,354.6,6.07,11.0,95686.0
2012-07-03 19:00:00+00:00,25.38,46.4,0.0,0.0,0.0,342.6,5.66,9.0,95781.0
2012-07-03 20:00:00+00:00,23.88,54.55,0.0,0.0,0.0,333.2,4.76,10.0,95829.0
2012-07-03 21:00:00+00:00,22.53,62.05,0.0,0.0,0.0,326.6,3.72,11.0,95857.0
2012-07-03 22:00:00+00:00,21.33,68.15,0.0,0.0,0.0,322.0,2.76,10.0,95857.0
2012-07-03 23:00:00+00:00,20.05,74.25,0.0,0.0,0.0,318.2,2.0,5.0,95829.0
2012-07-04 00:00:00+00:00,19.07,79.15,0.0,0.0,0.0,314.4,1.38,347.0,95819.0
2012-07-04 01:00:00+00:00,19.68,76.45,0.0,0.0,0.0,311.05,0.9,311.0,95829.0
2012-07-04 02:00:00+00:00,18.98,80.05,0.0,0.0,0.0,308.0,1.03,270.0,95819.0
2012-07-04 03:00:00+00:00,17.14,87.0,19.0,0.0,19.0,305.6,1.52,246.0,95838.0
2012-07-04 04:00:00+00:00,16.15,91.4,226.0,574.18,73.0,305.2,1.86,232.0,95867.0
2012-07-04 05:00:00+00:00,18.79,81.25,452.0,757.83,96.0,311.6,1.38,242.0,95886.0
2012-07-04 06:00:00+00:00,21.78,61.05,650.0,779.52,140.0,322.0,1.1,284.0,95896.0
2012-07-04 07:00:00+00:00,24.52,41.8,813.0,781.57,182.0,325.6,2.14,344.0,95896.0
2012-07-04 08:00:00+00:00,26.74,29.95,944.0,817.52,193.0,334.6,3.66,354.0,95886.0
2012-07-04 09:00:00+00:00,28.33,24.0,1012.0,818.95,209.0,341.0,4.76,353.0,95829.0
2012-07-04 10:00:00+00:00,29.46,21.35,1005.0,774.69,239.0,346.0,5.24,350.0,95800.0
2012-07-04 11:00:00+00:00,30.25,20.3,951.0,762.57,232.0,350.6,5.52,348.0,95753.0
2012-07-04 12:00:00+00:00,30.79,20.15,844.0,749.5,210.0,354.2,5.52,347.0,95715.0
2012-07-04 13:00:00+00:00,31.01,21.2,678.0,687.02,194.0,357.6,5.59,347.0,95696.0
2012-07-04 14:00:00+00:00,30.85,23.15,485.0,624.69,155.0,359.8,5.79,348.0,95658.0
2012-07-04 15:00:00+00:00,30.23,26.25,271.0,488.99,110.0,360.2,6.21,351.0,95667.0
2012-07-04 16:00:00+00:00,28.94,30.55,74.0,247.95,44.0,358.4,6.62,356.0,95686.0
2012-07-04 17:00:00+00:00,27.18,35.75,0.0,0.0,0.0,353.8,6.69,4.0,95734.0
2012-07-04 18:00:00+00:00,25.51,41.85,0.0,0.0,0.0,347.2,6.28,7.0,95791.0
2012-07-04 19:00:00+00:00,24.08,50.5,0.0,0.0,0.0,341.2,5.79,2.0,95877.0
2012-07-04 20:00:00+00:00,22.75,60.1,0.0,0.0,0.0,333.2,4.62,1.0,95915.0
2012-07-04 21:00:00+00:00,21.49,71.2,0.0,0.0,0.0,326.2,3.86,359.0,95915.0
2012-07-04 22:00:00+00:00,20.38,82.2,0.0,0.0,0.0,322.4,3.24,358.0,95915.0
2012-07-04 23:00:00+00:00,19.3,92.3,0.0,0.0,0.0,319.4,2.55,359.0,95905.0
2012-07-05 00:00:00+00:00,18.48,96.75,0.0,0.0,0.0,329.2,2.07,2.0,95915.0
2012-07-05 01:00:00+00:00,17.8,99.15,0.0,0.0,0.0,331.45,1.66,4.0,95915.0
2012-07-05 02:00:00+00:00,17.98,99.8,0.0,0.0,0.0,336.8,1.17,357.0,95943.0
2012-07-05 03:00:00+00:00,18.41,99.5,17.0,0.0,17.0,370.2,0.83,323.0,95905.0
2012-07-05 04:00:00+00:00,18.14,99.65,121.0,49.03,108.0,379.6,0.9,293.0,95934.0
2012-07-05 05:00:00+00:00,18.84,97.7,449.0,742.6,101.0,398.85,1.17,307.0,95934.0
2012-07-05 06:00:00+00:00,20.01,86.0,672.0,880.13,97.0,386.0,1.31,334.0,95905.0
2012-07-05 07:00:00+00:00,22.79,66.75,848.0,906.24,117.0,350.2,2.41,3.0,95896.0
2012-07-05 08:00:00+00:00,25.17,51.95,985.0,947.58,115.0,346.6,3.31,8.0,95867.0
2012-07-05 09:00:00+00:00,27.37,39.75,1057.0,950.83,125.0,355.2,4.07,7.0,95838.0
2012-07-05 10:00:00+00:00,29.02,33.0,1039.0,869.89,179.0,362.4,4.69,4.0,95781.0
2012-07-05 11:00:00+00:00,30.25,29.05,994.0,888.81,156.0,367.0,5.03,360.0,95724.0
2012-07-05 12:00:00+00:00,31.09,26.5,858.0,794.39,186.0,370.4,5.52,356.0,95696.0
2012-07-05 13:00:00+00:00,31.5,24.95,697.0,757.95,163.0,372.2,5.79,355.0,95648.0
2012-07-05 14:00:00+00:00,31.41,24.75,488.0,636.04,152.0,372.4,6.07,354.0,95610.0
2012-07-05 15:00:00+00:00,30.81,25.7,279.0,537.74,102.0,369.8,6.34,355.0,95620.0
2012-07-05 16:00:00+00:00,29.69,28.1,76.0,281.55,42.0,365.4,6.55,355.0,95629.0
2012-07-05 17:00:00+00:00,28.17,31.95,0.0,0.0,0.0,358.0,6.34,357.0,95667.0
2012-07-05 18:00:00+00:00,26.59,36.85,0.0,0.0,0.0,351.0,6.41,360.0,95734.0
2012-07-05 19:00:00+00:00,24.84,46.4,0.0,0.0,0.0,344.2,6.0,359.0,95810.0
2012-07-05 20:00:00+00:00,23.46,55.75,0.0,0.0,0.0,337.6,4.76,2.0,95867.0
2012-07-05 21:00:00+00:00,22.18,66.0,0.0,0.0,0.0,332.6,3.79,4.0,95857.0
2012-07-05 22:00:00+00:00,21.02,76.95,0.0,0.0,0.0,328.4,3.24,359.0,95848.0
2012-07-05 23:00:00+00:00,19.94,87.95,0.0,0.0,0.0,326.8,2.76,354.0,95857.0
2012-07-06 00:00:00+00:00,18.92,95.75,0.0,0.0,0.0,326.2,2.21,351.0,95829.0
2012-07-06 01:00:00+00:00,18.22,98.9,0.0,0.0,0.0,335.45,1.72,351.0,95810.0
2012-07-06 02:00:00+00:00,18.1,99.7,0.0,0.0,0.0,341.6,1.31,343.0,95819.0
2012-07-06 03:00:00+00:00,18.03,99.85,2.0,0.0,2.0,340.4,1.24,330.0,95800.0
2012-07-06 04:00:00+00:00,18.32,98.5,123.0,56.86,108.0,343.4,1.1,326.0,95829.0
2012-07-06 05:00:00+00:00,19.56,90.75,431.0,652.46,126.0,340.4,1.17,349.0,95867.0
2012-07-06 06:00:00+00:00,21.0,79.0,641.0,749.59,152.0,368.4,1.52,355.0,95838.0
2012-07-06 07:00:00+00:00,23.28,64.15,812.0,781.74,182.0,340.0,2.34,357.0,95838.0
2012-07-06 08:00:00+00:00,25.89,47.7,917.0,741.07,237.0,346.6,3.45,0.0,95800.0
2012-07-06 09:00:00+00:00,28.16,36.7,1006.0,803.17,219.0,355.8,4.41,3.0,95724.0
2012-07-06 10:00:00+00:00,30.06,30.2,1004.0,773.94,239.0,361.6,5.1,4.0,95677.0
2012-07-06 11:00:00+00:00,31.45,26.75,957.0,777.5,224.0,367.6,5.66,4.0,95610.0
2012-07-06 12:00:00+00:00,32.39,24.7,844.0,749.48,210.0,371.2,5.93,3.0,95591.0
2012-07-06 13:00:00+00:00,32.81,23.85,674.0,674.21,199.0,374.0,6.21,2.0,95553.0
2012-07-06 14:00:00+00:00,32.71,24.2,482.0,611.5,159.0,373.6,6.48,359.0,95534.0
2012-07-06 15:00:00+00:00,32.02,25.75,276.0,519.76,105.0,372.0,6.76,357.0,95553.0
2012-07-06 16:00:00+00:00,30.63,29.3,76.0,273.97,43.0,367.4,7.24,356.0,95601.0
2012-07-06 17:00:00+00:00,28.79,35.0,0.0,0.0,0.0,361.2,6.97,356.0,95629.0
2012-07-06 18:00:00+00:00,27.01,42.1,0.0,0.0,0.0,353.4,6.69,356.0,95705.0
2012-07-06 19:00:00+00:00,25.1,55.65,0.0,0.0,0.0,348.0,5.59,355.0,95810.0
2012-07-06 20:00:00+00:00,23.75,64.95,0.0,0.0,0.0,340.0,4.14,357.0,95848.0
2012-07-06 21:00:00+00:00,22.5,74.45,0.0,0.0,0.0,333.6,3.17,355.0,95838.0
2012-07-06 22:00:00+00:00,21.35,84.0,0.0,0.0,0.0,331.0,2.62,349.0,95819.0
2012-07-06 23:00:00+00:00,20.22,93.05,0.0,0.0,0.0,329.4,2.07,342.0,95800.0
2012-07-07 00:00:00+00:00,19.26,97.1,0.0,0.0,0.0,333.6,1.45,334.0,95791.0
