time(UTC),total_abs_front,total_abs_back
2006-08-01 19:00:00+00:00,0,0
2006-08-01 20:00:00+00:00,0,0
2006-08-01 21:00:00+00:00,0,0
2006-08-01 22:00:00+00:00,0,0
2006-08-01 23:00:00+00:00,0,0
2006-08-02 00:00:00+00:00,0,0
2006-08-02 01:00:00+00:00,0,0
2006-08-02 02:00:00+00:00,0,0
2006-08-02 03:00:00+00:00,0,0
2006-08-02 04:00:00+00:00,478.74,70
2006-08-02 05:00:00+00:00,660.11,114
2006-08-02 06:00:00+00:00,747.9,147
2006-08-02 07:00:00+00:00,816.75,163
2006-08-02 08:00:00+00:00,826.69,189
2006-08-02 09:00:00+00:00,847.22,194
2006-08-02 10:00:00+00:00,849.58,196
2006-08-02 11:00:00+00:00,868.8,173
2006-08-02 12:00:00+00:00,884.05,140
2006-08-02 13:00:00+00:00,809.63,141
2006-08-02 14:00:00+00:00,727.54,120
2006-08-02 15:00:00+00:00,514.32,97
2006-08-02 16:00:00+00:00,47.38,27
2006-08-02 17:00:00+00:00,0,0
2006-08-02 18:00:00+00:00,0,0
2006-08-02 19:00:00+00:00,0,0
2006-08-02 20:00:00+00:00,0,0
2006-08-02 21:00:00+00:00,0,0
2006-08-02 22:00:00+00:00,0,0
2006-08-02 23:00:00+00:00,0,0
2006-08-03 00:00:00+00:00,0,0
2006-08-03 01:00:00+00:00,0,0
2006-08-03 02:00:00+00:00,0,0
2006-08-03 03:00:00+00:00,0,0
2006-08-03 04:00:00+00:00,305.06,86
2006-08-03 05:00:00+00:00,543.87,142
2006-08-03 06:00:00+00:00,705.99,163
2006-08-03 07:00:00+00:00,801.23,170
2006-08-03 08:00:00+00:00,874.36,161
2006-08-03 09:00:00+00:00,895.79,164
2006-08-03 10:00:00+00:00,882.28,175
2006-08-03 11:00:00+00:00,918.34,143
2006-08-03 12:00:00+00:00,899.93,132
2006-08-03 13:00:00+00:00,869.98,114
2006-08-03 14:00:00+00:00,740.19,115
2006-08-03 15:00:00+00:00,561.84,89
2006-08-03 16:00:00+00:00,36.62,26
2006-08-03 17:00:00+00:00,0,0
2006-08-03 18:00:00+00:00,0,0
2006-08-03 19:00:00+00:00,0,0
2006-08-03 20:00:00+00:00,0,0
2006-08-03 21:00:00+00:00,0,0
2006-08-03 22:00:00+00:00,0,0
2006-08-03 23:00:00+00:00,0,0
2006-08-04 00:00:00+00:00,0,0
2006-08-04 01:00:00+00:00,0,0
2006-08-04 02:00:00+00:00,0,0
2006-08-04 03:00:00+00:00,0,0
2006-08-04 04:00:00+00:00,454.46,71
2006-08-04 05:00:00+00:00,622.75,123
2006-08-04 06:00:00+00:00,733.21,152
2006-08-04 07:00:00+00:00,801.07,170
2006-08-04 08:00:00+00:00,826.26,189
2006-08-04 09:00:00+00:00,863.44,184
2006-08-04 10:00:00+00:00,866.76,185
2006-08-04 11:00:00+00:00,868.78,173
2006-08-04 12:00:00+00:00,883.31,141
2006-08-04 13:00:00+00:00,807.58,141
2006-08-04 14:00:00+00:00,699.13,127
2006-08-04 15:00:00+00:00,511.91,96
2006-08-04 16:00:00+00:00,25.2,25
2006-08-04 17:00:00+00:00,0,0
2006-08-04 18:00:00+00:00,0,0
2006-08-04 19:00:00+00:00,0,0
2006-08-04 20:00:00+00:00,0,0
2006-08-04 21:00:00+00:00,0,0
2006-08-04 22:00:00+00:00,0,0
2006-08-04 23:00:00+00:00,0,0
2006-08-05 00:00:00+00:00,0,0
2006-08-05 01:00:00+00:00,0,0
2006-08-05 02:00:00+00:00,0,0
2006-08-05 03:00:00+00:00,0,0
2006-08-05 04:00:00+00:00,379.54,78
2006-08-05 05:00:00+00:00,599.2,128
2006-08-05 06:00:00+00:00,733.1,152
2006-08-05 07:00:00+00:00,800.91,170
2006-08-05 08:00:00+00:00,826.07,189
2006-08-05 09:00:00+00:00,878.89,175
2006-08-05 10:00:00+00:00,883.15,174
2006-08-05 11:00:00+00:00,885.05,163
2006-08-05 12:00:00+00:00,867.9,149
2006-08-05 13:00:00+00:00,822.84,134
2006-08-05 14:00:00+00:00,697.95,127
2006-08-05 15:00:00+00:00,509.17,96
2006-08-05 16:00:00+00:00,39.12,24
2006-08-05 17:00:00+00:00,0,0
2006-08-05 18:00:00+00:00,0,0
2006-08-05 19:00:00+00:00,0,0
2006-08-05 20:00:00+00:00,0,0
2006-08-05 21:00:00+00:00,0,0
2006-08-05 22:00:00+00:00,0,0
2006-08-05 23:00:00+00:00,0,0
2006-08-06 00:00:00+00:00,0,0
2006-08-06 01:00:00+00:00,0,0
2006-08-06 02:00:00+00:00,0,0
2006-08-06 03:00:00+00:00,0,0
2006-08-06 04:00:00+00:00,9.33,68
2006-08-06 05:00:00+00:00,620.11,123
2006-08-06 06:00:00+00:00,733,152
2006-08-06 07:00:00+00:00,831.63,155
2006-08-06 08:00:00+00:00,841.55,180
2006-08-06 09:00:00+00:00,863.17,184
2006-08-06 10:00:00+00:00,899.62,164
2006-08-06 11:00:00+00:00,901.42,153
2006-08-06 12:00:00+00:00,882.82,141
2006-08-06 13:00:00+00:00,807.32,141
2006-08-06 14:00:00+00:00,723.06,119
2006-08-06 15:00:00+00:00,516.87,94
2006-08-06 16:00:00+00:00,27.04,22
2006-08-06 17:00:00+00:00,0,0
2006-08-06 18:00:00+00:00,0,0
2006-08-06 19:00:00+00:00,0,0
2006-08-06 20:00:00+00:00,0,0
2006-08-06 21:00:00+00:00,0,0
2006-08-06 22:00:00+00:00,0,0
2006-08-06 23:00:00+00:00,0,0
2006-08-07 00:00:00+00:00,0,0
2006-08-07 01:00:00+00:00,0,0
2006-08-07 02:00:00+00:00,0,0
2006-08-07 03:00:00+00:00,0,0
2006-08-07 04:00:00+00:00,244.75,87
2006-08-07 05:00:00+00:00,655.33,113
2006-08-07 06:00:00+00:00,760.47,141
2006-08-07 07:00:00+00:00,771.05,184
2006-08-07 08:00:00+00:00,810.09,198
2006-08-07 09:00:00+00:00,830.77,204
2006-08-07 10:00:00+00:00,833.63,206
2006-08-07 11:00:00+00:00,790.01,218
2006-08-07 12:00:00+00:00,773.94,198
2006-08-07 13:00:00+00:00,706.13,183
2006-08-07 14:00:00+00:00,645.32,142
2006-08-07 15:00:00+00:00,503.99,95
2006-08-07 16:00:00+00:00,28.12,22
2006-08-07 17:00:00+00:00,0,0
2006-08-07 18:00:00+00:00,0,0
2006-08-07 19:00:00+00:00,0,0
2006-08-07 20:00:00+00:00,0,0
2006-08-07 21:00:00+00:00,0,0
2006-08-07 22:00:00+00:00,0,0
2006-08-07 23:00:00+00:00,0,0
2006-08-08 00:00:00+00:00,0,0
2006-08-08 01:00:00+00:00,0,0
2006-08-08 02:00:00+00:00,0,0
2006-08-08 03:00:00+00:00,0,0
2006-08-08 04:00:00+00:00,0,44
2006-08-08 05:00:00+00:00,182.16,197
2006-08-08 06:00:00+00:00,718.2,157
2006-08-08 07:00:00+00:00,938.49,100
2006-08-08 08:00:00+00:00,986.95,94
2006-08-08 09:00:00+00:00,863.03,184
2006-08-08 10:00:00+00:00,865.65,186
2006-08-08 11:00:00+00:00,851.97,182
2006-08-08 12:00:00+00:00,835.12,166
2006-08-08 13:00:00+00:00,776.29,154
2006-08-08 14:00:00+00:00,656.4,138
2006-08-08 15:00:00+00:00,501.54,94
2006-08-08 16:00:00+00:00,29.31,20
2006-08-08 17:00:00+00:00,0,0
2006-08-08 18:00:00+00:00,0,0
2006-08-08 19:00:00+00:00,0,0
2006-08-08 20:00:00+00:00,0,0
2006-08-08 21:00:00+00:00,0,0
2006-08-08 22:00:00+00:00,0,0
2006-08-08 23:00:00+00:00,0,0
2006-08-09 00:00:00+00:00,0,0
2006-08-09 01:00:00+00:00,0,0
2006-08-09 02:00:00+00:00,0,0
2006-08-09 03:00:00+00:00,0,0
2006-08-09 04:00:00+00:00,0,37
2006-08-09 05:00:00+00:00,491.49,150
2006-08-09 06:00:00+00:00,535.73,220
2006-08-09 07:00:00+00:00,800.46,170
2006-08-09 08:00:00+00:00,906.29,142
2006-08-09 09:00:00+00:00,863,184
2006-08-09 10:00:00+00:00,850.22,195
2006-08-09 11:00:00+00:00,804.39,210
2006-08-09 12:00:00+00:00,773.41,198
2006-08-09 13:00:00+00:00,705.78,182
2006-08-09 14:00:00+00:00,573.76,160
2006-08-09 15:00:00+00:00,439,102
2006-08-09 16:00:00+00:00,30.65,20
2006-08-09 17:00:00+00:00,0,0
2006-08-09 18:00:00+00:00,0,0
2006-08-09 19:00:00+00:00,0,0
2006-08-09 20:00:00+00:00,0,0
2006-08-09 21:00:00+00:00,0,0
2006-08-09 22:00:00+00:00,0,0
2006-08-09 23:00:00+00:00,0,0
2006-08-10 00:00:00+00:00,0,0
2006-08-10 01:00:00+00:00,0,0
2006-08-10 02:00:00+00:00,0,0
2006-08-10 03:00:00+00:00,0,0
2006-08-10 04:00:00+00:00,487.77,63
2006-08-10 05:00:00+00:00,676.76,106
2006-08-10 06:00:00+00:00,731.06,151
2006-08-10 07:00:00+00:00,800.39,169
2006-08-10 08:00:00+00:00,825.45,189
2006-08-10 09:00:00+00:00,863.01,184
2006-08-10 10:00:00+00:00,833.75,205
2006-08-10 11:00:00+00:00,804.61,210
2006-08-10 12:00:00+00:00,773.85,197
2006-08-10 13:00:00+00:00,664.74,198
2006-08-10 14:00:00+00:00,574.54,159
2006-08-10 15:00:00+00:00,443.3,100
2006-08-10 16:00:00+00:00,16.08,18
2006-08-10 17:00:00+00:00,0,0
2006-08-10 18:00:00+00:00,0,0
2006-08-10 19:00:00+00:00,0,0
2006-08-10 20:00:00+00:00,0,0
2006-08-10 21:00:00+00:00,0,0
2006-08-10 22:00:00+00:00,0,0
2006-08-10 23:00:00+00:00,0,0
2006-08-11 00:00:00+00:00,0,0
2006-08-11 01:00:00+00:00,0,0
2006-08-11 02:00:00+00:00,0,0
2006-08-11 03:00:00+00:00,0,0
2006-08-11 04:00:00+00:00,112.05,86
2006-08-11 05:00:00+00:00,605.09,124
2006-08-11 06:00:00+00:00,771.9,136
2006-08-11 07:00:00+00:00,800.33,169
2006-08-11 08:00:00+00:00,858.01,170
2006-08-11 09:00:00+00:00,895.52,164
2006-08-11 10:00:00+00:00,899.21,164
2006-08-11 11:00:00+00:00,868.13,172
2006-08-11 12:00:00+00:00,898.1,132
2006-08-11 13:00:00+00:00,819.37,134
2006-08-11 14:00:00+00:00,717.72,118
2006-08-11 15:00:00+00:00,534.49,86
2006-08-11 16:00:00+00:00,33.86,17
2006-08-11 17:00:00+00:00,0,0
2006-08-11 18:00:00+00:00,0,0
2006-08-11 19:00:00+00:00,0,0
2006-08-11 20:00:00+00:00,0,0
2006-08-11 21:00:00+00:00,0,0
2006-08-11 22:00:00+00:00,0,0
2006-08-11 23:00:00+00:00,0,0
2006-08-12 00:00:00+00:00,0,0
2006-08-12 01:00:00+00:00,0,0
2006-08-12 02:00:00+00:00,0,0
2006-08-12 03:00:00+00:00,0,0
2006-08-12 04:00:00+00:00,83.55,84
2006-08-12 05:00:00+00:00,372.07,171
2006-08-12 06:00:00+00:00,568.71,208
2006-08-12 07:00:00+00:00,697.82,218
2006-08-12 08:00:00+00:00,749.93,230
2006-08-12 09:00:00+00:00,814.88,213
2006-08-12 10:00:00+00:00,866.22,185
2006-08-12 11:00:00+00:00,883.85,163
2006-08-12 12:00:00+00:00,849.83,157
2006-08-12 13:00:00+00:00,804.09,140
2006-08-12 14:00:00+00:00,756.77,106
2006-08-12 15:00:00+00:00,474.44,94
2006-08-12 16:00:00+00:00,17.9,14
2006-08-12 17:00:00+00:00,0,0
2006-08-12 18:00:00+00:00,0,0
2006-08-12 19:00:00+00:00,0,0
2006-08-12 20:00:00+00:00,0,0
2006-08-12 21:00:00+00:00,0,0
2006-08-12 22:00:00+00:00,0,0
2006-08-12 23:00:00+00:00,0,0
2006-08-13 00:00:00+00:00,0,0
2006-08-13 01:00:00+00:00,0,0
2006-08-13 02:00:00+00:00,0,0
2006-08-13 03:00:00+00:00,0,0
2006-08-13 04:00:00+00:00,104.13,84
2006-08-13 05:00:00+00:00,219.25,192
2006-08-13 06:00:00+00:00,402.43,257
2006-08-13 07:00:00+00:00,769.1,184
2006-08-13 08:00:00+00:00,809.59,198
2006-08-13 09:00:00+00:00,814.93,213
2006-08-13 10:00:00+00:00,833.19,205
2006-08-13 11:00:00+00:00,789.15,218
2006-08-13 12:00:00+00:00,757.09,205
2006-08-13 13:00:00+00:00,702.98,181
2006-08-13 14:00:00+00:00,589.97,153
2006-08-13 15:00:00+00:00,446.44,96
2006-08-13 16:00:00+00:00,19.02,14
2006-08-13 17:00:00+00:00,0,0
2006-08-13 18:00:00+00:00,0,0
2006-08-13 19:00:00+00:00,0,0
2006-08-13 20:00:00+00:00,0,0
2006-08-13 21:00:00+00:00,0,0
2006-08-13 22:00:00+00:00,0,0
2006-08-13 23:00:00+00:00,0,0
2006-08-14 00:00:00+00:00,0,0
2006-08-14 01:00:00+00:00,0,0
2006-08-14 02:00:00+00:00,0,0
2006-08-14 03:00:00+00:00,0,0
2006-08-14 04:00:00+00:00,300.19,77
2006-08-14 05:00:00+00:00,660.2,109
2006-08-14 06:00:00+00:00,490.57,232
2006-08-14 07:00:00+00:00,754.73,191
2006-08-14 08:00:00+00:00,841.21,180
2006-08-14 09:00:00+00:00,830.78,204
2006-08-14 10:00:00+00:00,833.43,205
2006-08-14 11:00:00+00:00,803.79,209
2006-08-14 12:00:00+00:00,757.74,204
2006-08-14 13:00:00+00:00,675.27,191
2006-08-14 14:00:00+00:00,589.12,152
2006-08-14 15:00:00+00:00,444.05,95
2006-08-14 16:00:00+00:00,20.32,13
2006-08-14 17:00:00+00:00,0,0
2006-08-14 18:00:00+00:00,0,0
2006-08-14 19:00:00+00:00,0,0
2006-08-14 20:00:00+00:00,0,0
2006-08-14 21:00:00+00:00,0,0
2006-08-14 22:00:00+00:00,0,0
2006-08-14 23:00:00+00:00,0,0
2006-08-15 00:00:00+00:00,0,0
2006-08-15 01:00:00+00:00,0,0
2006-08-15 02:00:00+00:00,0,0
2006-08-15 03:00:00+00:00,0,0
2006-08-15 04:00:00+00:00,454.37,63
2006-08-15 05:00:00+00:00,684.53,102
2006-08-15 06:00:00+00:00,729.27,150
2006-08-15 07:00:00+00:00,754.68,190
2006-08-15 08:00:00+00:00,779.09,214
2006-08-15 09:00:00+00:00,798.26,223
2006-08-15 10:00:00+00:00,801.37,224
2006-08-15 11:00:00+00:00,773.5,226
2006-08-15 12:00:00+00:00,742.37,211
2006-08-15 13:00:00+00:00,639.85,204
2006-08-15 14:00:00+00:00,567.27,157
2006-08-15 15:00:00+00:00,415.3,98
2006-08-15 16:00:00+00:00,21.84,11
2006-08-15 17:00:00+00:00,0,0
2006-08-15 18:00:00+00:00,0,0
2006-08-15 19:00:00+00:00,0,0
2006-08-15 20:00:00+00:00,0,0
2006-08-15 21:00:00+00:00,0,0
2006-08-15 22:00:00+00:00,0,0
2006-08-15 23:00:00+00:00,0,0
2006-08-16 00:00:00+00:00,0,0
2006-08-16 01:00:00+00:00,0,0
2006-08-16 02:00:00+00:00,0,0
2006-08-16 03:00:00+00:00,0,0
2006-08-16 04:00:00+00:00,443.24,64
2006-08-16 05:00:00+00:00,635.94,114
2006-08-16 06:00:00+00:00,727.62,151
2006-08-16 07:00:00+00:00,769.01,184
2006-08-16 08:00:00+00:00,825.53,188
2006-08-16 09:00:00+00:00,830.03,204
2006-08-16 10:00:00+00:00,865.41,185
2006-08-16 11:00:00+00:00,803.69,209
2006-08-16 12:00:00+00:00,786.53,189
2006-08-16 13:00:00+00:00,715.34,174
2006-08-16 14:00:00+00:00,623.74,141
2006-08-16 15:00:00+00:00,462.42,91
2006-08-16 16:00:00+00:00,23.65,10
2006-08-16 17:00:00+00:00,0,0
2006-08-16 18:00:00+00:00,0,0
2006-08-16 19:00:00+00:00,0,0
2006-08-16 20:00:00+00:00,0,0
2006-08-16 21:00:00+00:00,0,0
2006-08-16 22:00:00+00:00,0,0
2006-08-16 23:00:00+00:00,0,0
2006-08-17 00:00:00+00:00,0,0
2006-08-17 01:00:00+00:00,0,0
2006-08-17 02:00:00+00:00,0,0
2006-08-17 03:00:00+00:00,0,0
2006-08-17 04:00:00+00:00,313.64,74
2006-08-17 05:00:00+00:00,599.22,122
2006-08-17 06:00:00+00:00,727.64,151
2006-08-17 07:00:00+00:00,813.48,162
2006-08-17 08:00:00+00:00,841.52,179
2006-08-17 09:00:00+00:00,846.07,194
2006-08-17 10:00:00+00:00,865.84,185
2006-08-17 11:00:00+00:00,850.61,182
2006-08-17 12:00:00+00:00,847.17,157
2006-08-17 13:00:00+00:00,770.1,152
2006-08-17 14:00:00+00:00,683.15,124
2006-08-17 15:00:00+00:00,514.71,83
2006-08-17 16:00:00+00:00,0,9
2006-08-17 17:00:00+00:00,0,0
2006-08-17 18:00:00+00:00,0,0
2006-08-17 19:00:00+00:00,0,0
2006-08-17 20:00:00+00:00,0,0
2006-08-17 21:00:00+00:00,0,0
2006-08-17 22:00:00+00:00,0,0
2006-08-17 23:00:00+00:00,0,0
2006-08-18 00:00:00+00:00,0,0
2006-08-18 01:00:00+00:00,0,0
2006-08-18 02:00:00+00:00,0,0
2006-08-18 03:00:00+00:00,0,0
2006-08-18 04:00:00+00:00,316.56,73
2006-08-18 05:00:00+00:00,576.96,126
2006-08-18 06:00:00+00:00,714.38,155
2006-08-18 07:00:00+00:00,797.87,170
2006-08-18 08:00:00+00:00,824.64,189
2006-08-18 09:00:00+00:00,862.21,184
2006-08-18 10:00:00+00:00,882.05,174
2006-08-18 11:00:00+00:00,850.24,182
2006-08-18 12:00:00+00:00,863.31,148
2006-08-18 13:00:00+00:00,770.15,151
2006-08-18 14:00:00+00:00,681.11,124
2006-08-18 15:00:00+00:00,494.01,84
2006-08-18 16:00:00+00:00,0,0
2006-08-18 17:00:00+00:00,0,0
2006-08-18 18:00:00+00:00,0,0
2006-08-18 19:00:00+00:00,0,0
2006-08-18 20:00:00+00:00,0,0
2006-08-18 21:00:00+00:00,0,0
2006-08-18 22:00:00+00:00,0,0
2006-08-18 23:00:00+00:00,0,0
2006-08-19 00:00:00+00:00,0,0
2006-08-19 01:00:00+00:00,0,0
2006-08-19 02:00:00+00:00,0,0
2006-08-19 03:00:00+00:00,0,0
2006-08-19 04:00:00+00:00,15.71,64
2006-08-19 05:00:00+00:00,492.92,144
2006-08-19 06:00:00+00:00,699.41,160
2006-08-19 07:00:00+00:00,797.98,169
2006-08-19 08:00:00+00:00,840.74,180
2006-08-19 09:00:00+00:00,862.54,184
2006-08-19 10:00:00+00:00,915.18,154
2006-08-19 11:00:00+00:00,933.03,132
2006-08-19 12:00:00+00:00,927.15,115
2006-08-19 13:00:00+00:00,884.28,103
2006-08-19 14:00:00+00:00,767.82,98
2006-08-19 15:00:00+00:00,564.29,73
2006-08-19 16:00:00+00:00,0,0
2006-08-19 17:00:00+00:00,0,0
2006-08-19 18:00:00+00:00,0,0
2006-08-19 19:00:00+00:00,0,0
2006-08-19 20:00:00+00:00,0,0
2006-08-19 21:00:00+00:00,0,0
2006-08-19 22:00:00+00:00,0,0
2006-08-19 23:00:00+00:00,0,0
2006-08-20 00:00:00+00:00,0,0
2006-08-20 01:00:00+00:00,0,0
2006-08-20 02:00:00+00:00,0,0
2006-08-20 03:00:00+00:00,0,0
2006-08-20 04:00:00+00:00,163.92,78
2006-08-20 05:00:00+00:00,492.36,144
2006-08-20 06:00:00+00:00,672.69,169
2006-08-20 07:00:00+00:00,660.05,232
2006-08-20 08:00:00+00:00,840.96,179
2006-08-20 09:00:00+00:00,894.75,164
2006-08-20 10:00:00+00:00,948.49,133
2006-08-20 11:00:00+00:00,949.63,122
2006-08-20 12:00:00+00:00,943.77,106
2006-08-20 13:00:00+00:00,883.44,103
2006-08-20 14:00:00+00:00,766.55,97
2006-08-20 15:00:00+00:00,560.12,73
2006-08-20 16:00:00+00:00,0,0
2006-08-20 17:00:00+00:00,0,0
2006-08-20 18:00:00+00:00,0,0
2006-08-20 19:00:00+00:00,0,0
2006-08-20 20:00:00+00:00,0,0
2006-08-20 21:00:00+00:00,0,0
2006-08-20 22:00:00+00:00,0,0
2006-08-20 23:00:00+00:00,0,0
2006-08-21 00:00:00+00:00,0,0
2006-08-21 01:00:00+00:00,0,0
2006-08-21 02:00:00+00:00,0,0
2006-08-21 03:00:00+00:00,0,0
2006-08-21 04:00:00+00:00,69.4,74
2006-08-21 05:00:00+00:00,260.8,182
2006-08-21 06:00:00+00:00,510.34,222
2006-08-21 07:00:00+00:00,696.84,216
2006-08-21 08:00:00+00:00,778.45,214
2006-08-21 09:00:00+00:00,845.25,194
2006-08-21 10:00:00+00:00,931.34,143
2006-08-21 11:00:00+00:00,931.85,133
2006-08-21 12:00:00+00:00,926.58,115
2006-08-21 13:00:00+00:00,826.75,126
2006-08-21 14:00:00+00:00,728.09,108
2006-08-21 15:00:00+00:00,547.81,73
2006-08-21 16:00:00+00:00,0,0
2006-08-21 17:00:00+00:00,0,0
2006-08-21 18:00:00+00:00,0,0
2006-08-21 19:00:00+00:00,0,0
2006-08-21 20:00:00+00:00,0,0
2006-08-21 21:00:00+00:00,0,0
2006-08-21 22:00:00+00:00,0,0
2006-08-21 23:00:00+00:00,0,0
2006-08-22 00:00:00+00:00,0,0
2006-08-22 01:00:00+00:00,0,0
2006-08-22 02:00:00+00:00,0,0
2006-08-22 03:00:00+00:00,0,0
2006-08-22 04:00:00+00:00,194.03,76
2006-08-22 05:00:00+00:00,501.21,141
2006-08-22 06:00:00+00:00,672.6,169
2006-08-22 07:00:00+00:00,768.09,183
2006-08-22 08:00:00+00:00,824.37,188
2006-08-22 09:00:00+00:00,861.65,184
2006-08-22 10:00:00+00:00,881.42,174
2006-08-22 11:00:00+00:00,881.68,162
2006-08-22 12:00:00+00:00,844.94,157
2006-08-22 13:00:00+00:00,810.23,133
2006-08-22 14:00:00+00:00,700.24,115
2006-08-22 15:00:00+00:00,527,75
2006-08-22 16:00:00+00:00,0,0
2006-08-22 17:00:00+00:00,0,0
2006-08-22 18:00:00+00:00,0,0
2006-08-22 19:00:00+00:00,0,0
2006-08-22 20:00:00+00:00,0,0
2006-08-22 21:00:00+00:00,0,0
2006-08-22 22:00:00+00:00,0,0
2006-08-22 23:00:00+00:00,0,0
2006-08-23 00:00:00+00:00,0,0
2006-08-23 01:00:00+00:00,0,0
2006-08-23 02:00:00+00:00,0,0
2006-08-23 03:00:00+00:00,0,0
2006-08-23 04:00:00+00:00,293.88,71
2006-08-23 05:00:00+00:00,570.79,126
2006-08-23 06:00:00+00:00,724.71,150
2006-08-23 07:00:00+00:00,782.79,176
2006-08-23 08:00:00+00:00,840.7,179
2006-08-23 09:00:00+00:00,861.08,185
2006-08-23 10:00:00+00:00,864.18,185
2006-08-23 11:00:00+00:00,833.56,190
2006-08-23 12:00:00+00:00,798.33,180
2006-08-23 13:00:00+00:00,765.4,150
2006-08-23 14:00:00+00:00,660.96,124
2006-08-23 15:00:00+00:00,476.19,80
2006-08-23 16:00:00+00:00,0,0
2006-08-23 17:00:00+00:00,0,0
2006-08-23 18:00:00+00:00,0,0
2006-08-23 19:00:00+00:00,0,0
2006-08-23 20:00:00+00:00,0,0
2006-08-23 21:00:00+00:00,0,0
2006-08-23 22:00:00+00:00,0,0
2006-08-23 23:00:00+00:00,0,0
2006-08-24 00:00:00+00:00,0,0
2006-08-24 01:00:00+00:00,0,0
2006-08-24 02:00:00+00:00,0,0
2006-08-24 03:00:00+00:00,0,0
2006-08-24 04:00:00+00:00,379.19,64
2006-08-24 05:00:00+00:00,615.8,115
2006-08-24 06:00:00+00:00,697.87,159
2006-08-24 07:00:00+00:00,781.67,176
2006-08-24 08:00:00+00:00,792.87,205
2006-08-24 09:00:00+00:00,813.51,213
2006-08-24 10:00:00+00:00,847.97,195
2006-08-24 11:00:00+00:00,816.66,199
2006-08-24 12:00:00+00:00,781.98,187
2006-08-24 13:00:00+00:00,707.63,172
2006-08-24 14:00:00+00:00,609.97,137
2006-08-24 15:00:00+00:00,453.87,81
2006-08-24 16:00:00+00:00,0,0
2006-08-24 17:00:00+00:00,0,0
2006-08-24 18:00:00+00:00,0,0
2006-08-24 19:00:00+00:00,0,0
2006-08-24 20:00:00+00:00,0,0
2006-08-24 21:00:00+00:00,0,0
2006-08-24 22:00:00+00:00,0,0
2006-08-24 23:00:00+00:00,0,0
2006-08-25 00:00:00+00:00,0,0
2006-08-25 01:00:00+00:00,0,0
2006-08-25 02:00:00+00:00,0,0
2006-08-25 03:00:00+00:00,0,0
2006-08-25 04:00:00+00:00,5.55,55
2006-08-25 05:00:00+00:00,355.83,165
2006-08-25 06:00:00+00:00,709.78,155
2006-08-25 07:00:00+00:00,796.5,169
2006-08-25 08:00:00+00:00,840.31,179
2006-08-25 09:00:00+00:00,845.05,194
2006-08-25 10:00:00+00:00,847.7,195
2006-08-25 11:00:00+00:00,848.1,181
2006-08-25 12:00:00+00:00,782.17,187
2006-08-25 13:00:00+00:00,734.89,161
2006-08-25 14:00:00+00:00,619.3,133
2006-08-25 15:00:00+00:00,470.11,77
2006-08-25 16:00:00+00:00,0,0
2006-08-25 17:00:00+00:00,0,0
2006-08-25 18:00:00+00:00,0,0
2006-08-25 19:00:00+00:00,0,0
2006-08-25 20:00:00+00:00,0,0
2006-08-25 21:00:00+00:00,0,0
2006-08-25 22:00:00+00:00,0,0
2006-08-25 23:00:00+00:00,0,0
2006-08-26 00:00:00+00:00,0,0
2006-08-26 01:00:00+00:00,0,0
2006-08-26 02:00:00+00:00,0,0
2006-08-26 03:00:00+00:00,0,0
2006-08-26 04:00:00+00:00,179.38,74
2006-08-26 05:00:00+00:00,547.32,129
2006-08-26 06:00:00+00:00,709.91,154
2006-08-26 07:00:00+00:00,796.79,169
2006-08-26 08:00:00+00:00,839.59,180
2006-08-26 09:00:00+00:00,860.67,185
2006-08-26 10:00:00+00:00,863.47,185
2006-08-26 11:00:00+00:00,832.39,190
2006-08-26 12:00:00+00:00,767.06,193
2006-08-26 13:00:00+00:00,719.52,166
2006-08-26 14:00:00+00:00,617.48,133
2006-08-26 15:00:00+00:00,447.19,79
2006-08-26 16:00:00+00:00,0,0
2006-08-26 17:00:00+00:00,0,0
2006-08-26 18:00:00+00:00,0,0
2006-08-26 19:00:00+00:00,0,0
2006-08-26 20:00:00+00:00,0,0
2006-08-26 21:00:00+00:00,0,0
2006-08-26 22:00:00+00:00,0,0
2006-08-26 23:00:00+00:00,0,0
2006-08-27 00:00:00+00:00,0,0
2006-08-27 01:00:00+00:00,0,0
2006-08-27 02:00:00+00:00,0,0
2006-08-27 03:00:00+00:00,0,0
2006-08-27 04:00:00+00:00,300.1,67
2006-08-27 05:00:00+00:00,590.27,119
2006-08-27 06:00:00+00:00,710.06,154
2006-08-27 07:00:00+00:00,766.45,183
2006-08-27 08:00:00+00:00,777.75,213
2006-08-27 09:00:00+00:00,766.71,239
2006-08-27 10:00:00+00:00,784.26,231
2006-08-27 11:00:00+00:00,739.74,240
2006-08-27 12:00:00+00:00,683.78,232
2006-08-27 13:00:00+00:00,630.46,197
2006-08-27 14:00:00+00:00,592.75,137
2006-08-27 15:00:00+00:00,419.07,80
2006-08-27 16:00:00+00:00,0,0
2006-08-27 17:00:00+00:00,0,0
2006-08-27 18:00:00+00:00,0,0
2006-08-27 19:00:00+00:00,0,0
2006-08-27 20:00:00+00:00,0,0
2006-08-27 21:00:00+00:00,0,0
2006-08-27 22:00:00+00:00,0,0
2006-08-27 23:00:00+00:00,0,0
2006-08-28 00:00:00+00:00,0,0
2006-08-28 01:00:00+00:00,0,0
2006-08-28 02:00:00+00:00,0,0
2006-08-28 03:00:00+00:00,0,0
2006-08-28 04:00:00+00:00,366.09,62
